time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2020-02-24 12:00:00,0.0007637488,283.34167,6.7494545,6.0686073,99906.0,34,17,27,37,4,6
2020-02-24 18:00:00,7.855917e-06,283.95312,7.8398066,3.2782288,99574.89,34,17,27,37,4,6
2020-02-25 08:00:00,3.5762423e-07,278.1195,5.149061,2.6569347,99395.16,35,17,27,34,3,7
2020-02-25 12:00:00,5.718466e-05,280.73178,6.0740347,1.5755091,99164.91,35,17,27,34,3,7
2020-02-25 18:00:00,3.647832e-05,277.39783,5.2783947,1.6909628,98714.086,35,17,27,34,3,7
2020-02-26 08:00:00,1.7881384e-06,275.49573,5.9459915,-1.0871649,99351.03,36,16,27,33,3,6
2020-02-26 12:00:00,0.0002595306,279.6822,6.8161755,-2.4311361,99622.64,36,16,27,33,3,6
2020-02-26 18:00:00,0.0,278.12772,3.8862572,-0.65333843,99932.555,36,16,27,33,3,6
2020-02-27 08:00:00,0.0013199344,275.47604,-3.041173,-2.4637985,98652.42,41,18,23,34,2,5
2020-02-27 12:00:00,8.356567e-05,277.01544,4.2858324,-6.9149313,99117.805,41,18,23,34,2,5
2020-02-27 18:00:00,0.0,278.52423,4.9118395,-2.5440426,100093.98,41,18,23,34,2,5
2020-02-28 08:00:00,0.00015091867,277.16504,-0.41805428,5.408209,100271.016,44,23,30,27,3,4
2020-02-28 12:00:00,0.0008827448,278.64966,-1.4382114,8.111459,99690.17,44,23,30,27,3,4
2020-02-28 18:00:00,1.6236296e-05,283.58307,5.706559,6.4225273,98948.78,44,23,30,27,3,4
2020-02-29 08:00:00,0.0018971926,280.93677,4.341325,5.84859,97285.17,46,15,29,28,3,7
2020-02-29 12:00:00,5.5968703e-05,280.31976,8.409618,2.93361,97656.57,46,15,29,28,3,7
2020-02-29 18:00:00,1.9073559e-07,278.28784,5.715558,5.8859625,97834.92,46,15,29,28,3,7
2020-03-01 08:00:00,0.0,277.71417,5.4391913,4.0150824,98053.234,35,13,23,31,3,5
2020-03-01 12:00:00,4.9829716e-05,281.45697,6.230399,3.5123997,98109.234,35,13,23,31,3,5
2020-03-01 18:00:00,0.0,279.61877,3.9615326,3.2133512,98079.06,35,13,23,31,3,5
2020-03-02 08:00:00,9.9777935e-06,276.8645,1.1726233,-3.1322298,97738.555,34,26,9,40,4,9
2020-03-02 12:00:00,5.4097312e-05,279.9483,2.9781857,-2.4194212,98151.38,34,26,9,40,4,9
2020-03-02 18:00:00,0.0,279.30835,3.9703112,0.43632835,98606.625,34,26,9,40,4,9
2020-03-03 08:00:00,0.0,275.68018,2.790472,2.5021505,99089.72,54,22,20,41,4,7
2020-03-03 12:00:00,8.984808e-05,280.77533,5.2550344,0.3074898,99257.92,54,22,20,41,4,7
2020-03-03 18:00:00,2.9802686e-07,280.40588,3.9090977,-0.60670125,99766.61,54,22,20,41,4,7
2020-03-04 08:00:00,7.5220705e-06,275.55634,0.2884431,2.0983906,100098.32,52,20,27,26,4,3
2020-03-04 12:00:00,0.0001577615,280.7655,-0.5279188,3.4014397,99944.85,52,20,27,26,4,3
2020-03-04 18:00:00,0.0006618025,278.8861,-3.8464518,0.07520753,99561.875,52,20,27,26,4,3
2020-03-05 08:00:00,0.00033611018,278.6941,-4.24673,-3.5427256,98546.17,59,28,25,33,3,5
2020-03-05 12:00:00,0.0010514739,278.9781,-4.045785,-5.8562527,98191.12,59,28,25,33,3,5
2020-03-05 18:00:00,0.00091453874,278.40527,-0.05192089,-7.198902,98399.3,59,28,25,33,3,5
2020-03-06 08:00:00,0.0,275.08505,1.9195766,-2.3442726,99360.5,62,29,33,36,3,6
2020-03-06 12:00:00,0.0,280.61536,2.603136,-2.767871,99669.84,62,29,33,36,3,6
2020-03-06 18:00:00,0.0,280.0306,1.6450739,-1.5678644,100112.83,62,29,33,36,3,6
2020-03-07 08:00:00,2.8610157e-07,276.62677,2.5689335,2.8237486,100810.89,60,16,33,28,3,4
2020-03-07 12:00:00,5.1259485e-07,282.99417,4.7011843,4.2527075,100761.78,60,16,33,28,3,4
2020-03-07 18:00:00,0.0,283.76736,3.964758,5.0454187,100535.84,60,16,33,28,3,4
2020-03-08 08:00:00,2.431879e-05,282.74396,5.76464,4.7519865,99681.7,41,17,28,37,3,5
2020-03-08 12:00:00,6.215577e-05,284.43976,5.7404146,4.1654034,99682.64,41,17,28,37,3,5
2020-03-08 18:00:00,6.437258e-07,281.65558,4.2112207,2.5466337,99720.875,41,17,28,37,3,5
2020-03-09 08:00:00,0.0,279.08563,4.781023,0.021181941,100400.06,39,10,25,30,3,3
2020-03-09 12:00:00,2.9814386e-05,282.87573,5.4196634,0.111251354,100557.22,39,10,25,30,3,3
2020-03-09 18:00:00,0.00022528219,279.92975,3.375885,5.112152,100341.47,39,10,25,30,3,3
2020-03-10 08:00:00,1.2993873e-06,284.6492,6.5006056,3.3414702,99556.36,35,14,34,39,3,4
2020-03-10 12:00:00,6.437331e-07,286.39853,7.7170725,4.727955,99594.92,35,14,34,39,3,4
2020-03-10 18:00:00,2.1457527e-06,285.8781,7.3365774,3.043068,99754.33,35,14,34,39,3,4
2020-03-11 08:00:00,2.861023e-06,282.40588,3.1819668,1.912034,100241.05,30,19,27,35,3,5
2020-03-11 12:00:00,6.6279963e-06,285.67096,5.5473566,4.279978,100265.49,30,19,27,35,3,5
2020-03-11 18:00:00,0.0,284.08066,4.795314,6.3989115,99826.63,30,19,27,35,3,5
2020-03-12 08:00:00,1.7881393e-07,278.6493,4.654104,3.3918667,100193.19,43,18,27,33,2,6
2020-03-12 12:00:00,3.5548175e-05,281.8567,8.124507,2.909937,100246.64,43,18,27,33,2,6
2020-03-12 18:00:00,0.0,280.20947,6.8880615,3.2999334,100179.445,43,18,27,33,2,6
2020-03-13 08:00:00,0.0,279.97977,4.683874,1.0367913,100867.04,45,13,27,21,1,4
2020-03-13 12:00:00,5.2166215e-05,282.9375,4.9880266,-0.7978252,101068.01,45,13,27,21,1,4
2020-03-13 18:00:00,1.7046907e-05,281.45425,1.5207033,1.9511824,101005.97,45,13,27,21,1,4
2020-03-14 08:00:00,0.00010900421,280.32742,-0.5342083,4.905632,100517.01,29,10,23,11,1,3
2020-03-14 12:00:00,0.0001011133,284.25824,1.1978216,3.379013,100480.33,29,10,23,11,1,3
2020-03-14 18:00:00,0.0,283.22174,3.2423153,3.6813993,100421.28,29,10,23,11,1,3
2020-03-15 08:00:00,1.676087e-05,281.94025,2.663207,7.905184,99884.99,23,14,12,20,1,6
2020-03-15 12:00:00,8.058557e-05,283.4768,3.3909092,7.538316,99796.86,23,14,12,20,1,6
2020-03-15 18:00:00,2.830026e-05,281.7496,2.4158592,0.15364985,99988.734,23,14,12,20,1,6
2020-03-16 08:00:00,0.0,277.24347,1.8728428,-1.906889,101140.484,38,15,18,14,1,4
2020-03-16 12:00:00,5.483671e-07,282.67178,2.4718103,-1.0104389,101368.52,38,15,18,14,1,4
2020-03-16 18:00:00,0.0,281.45923,1.9890642,1.2881289,101499.836,38,15,18,14,1,4
2020-03-17 08:00:00,0.0,280.4015,3.2492743,3.4384184,101909.92,31,19,23,16,2,3
2020-03-17 12:00:00,0.0,284.92886,4.35524,4.377853,101947.17,31,19,23,16,2,3
2020-03-17 18:00:00,1.1920929e-07,283.46494,3.2488499,4.3902626,101840.25,31,19,23,16,2,3
2020-03-18 08:00:00,0.0,283.67725,3.4520502,4.01838,101625.34,41,22,24,22,3,2
2020-03-18 12:00:00,1.2099743e-05,285.2847,4.22593,4.2734623,101639.984,41,22,24,22,3,2
2020-03-18 18:00:00,2.1433807e-05,284.34387,2.6103487,3.0310621,101527.125,41,22,24,22,3,2
2020-03-19 08:00:00,3.4988065e-05,280.0058,-2.9461298,-2.2647076,101710.66,57,17,27,16,3,3
2020-03-19 12:00:00,4.6014786e-05,280.95514,-3.070695,-2.375121,101786.11,57,17,27,16,3,3
2020-03-19 18:00:00,9.906224e-06,280.57745,-3.11627,-2.972808,101728.3,57,17,27,16,3,3
2020-03-20 08:00:00,7.831968e-06,279.29865,-3.2867746,-4.3048925,101948.22,35,19,27,15,3,5
2020-03-20 12:00:00,3.8147264e-06,281.2643,-5.7236633,-4.470867,101995.78,35,19,27,15,3,5
2020-03-20 18:00:00,7.760478e-06,280.1682,-5.3686037,-3.9125586,101991.81,35,19,27,15,3,5
2020-03-21 08:00:00,0.0,279.4561,-7.461111,-1.6652927,101772.3,41,20,26,14,3,5
2020-03-21 12:00:00,0.0,282.11404,-7.538335,-2.2860184,101711.61,41,20,26,14,3,5
2020-03-21 18:00:00,0.0,279.4439,-5.6891394,-1.37216,101583.2,41,20,26,14,3,5
2020-03-22 08:00:00,0.0,278.0428,-5.418723,-1.7176914,101798.15,53,26,21,30,4,7
2020-03-22 12:00:00,0.0,281.32642,-6.2324963,-2.3404741,101768.5,53,26,21,30,4,7
2020-03-22 18:00:00,0.0,280.406,-5.3721857,-1.6002569,101727.16,53,26,21,30,4,7
2020-03-23 08:00:00,0.0,277.41962,-3.487526,1.2099525,101906.19,59,25,34,28,3,6
2020-03-23 12:00:00,0.0,282.59094,-4.378063,1.6301947,101815.73,59,25,34,28,3,6
2020-03-23 18:00:00,0.0,281.5462,-2.4195242,1.0202303,101734.484,59,25,34,28,3,6
2020-03-24 08:00:00,0.0,278.50174,-2.2174263,2.9583454,101797.04,61,36,30,30,4,7
2020-03-24 12:00:00,0.0,284.64313,-1.7120037,3.740265,101755.625,61,36,30,30,4,7
2020-03-24 18:00:00,0.0,283.11676,-1.6587219,1.7461939,101593.3,61,36,30,30,4,7
2020-03-25 08:00:00,0.0,277.99292,-2.1345844,1.1558101,101688.28,80,47,36,21,5,6
2020-03-25 12:00:00,0.0,284.62817,-2.6165476,0.26733983,101596.67,80,47,36,21,5,6
2020-03-25 18:00:00,0.0,282.1309,-2.4341383,-1.5206776,101432.586,80,47,36,21,5,6
2020-03-26 08:00:00,0.0,277.4952,-2.1541672,-3.5832977,101453.87,100,42,41,17,9,4
2020-03-26 12:00:00,0.0,283.92456,-4.8372784,-3.0898895,101458.92,100,42,41,17,9,4
2020-03-26 18:00:00,0.0,281.95612,-3.285653,-2.2841969,101355.18,100,42,41,17,9,4
2020-03-27 08:00:00,0.0,277.96246,-1.8017731,-4.162619,101500.84,90,30,40,10,5,4
2020-03-27 12:00:00,0.0,284.55826,-4.461014,-4.57847,101475.375,90,30,40,10,5,4
2020-03-27 18:00:00,0.0,283.13043,-2.9793825,-5.248788,101414.734,90,30,40,10,5,4
2020-03-28 08:00:00,0.0,279.54736,-3.1078043,-6.1939583,101801.94,56,25,33,5,4,5
2020-03-28 12:00:00,0.0,283.15167,-5.418375,-7.4031315,101972.67,56,25,33,5,4,5
2020-03-28 18:00:00,0.0,281.18533,-3.5622025,-7.12529,102181.67,56,25,33,5,4,5
2020-04-01 08:00:00,0.0,276.3327,0.23150152,-1.3973475,101679.53,52,14,32,31,7,5
2020-04-01 12:00:00,4.053145e-07,281.4793,0.4199083,-2.104128,101436.95,52,14,32,31,7,5
2020-04-01 18:00:00,0.0,280.585,1.3951807,-0.7283888,101168.17,52,14,32,31,7,5
2020-04-02 08:00:00,2.348419e-06,279.68512,2.725586,0.03313309,100805.44,26,20,32,25,9,5
2020-04-02 12:00:00,5.8627178e-05,284.35504,4.6105022,-1.6377602,100648.33,26,20,32,25,9,5
2020-04-02 18:00:00,9.5367795e-08,284.54083,3.861968,-1.4145517,100504.81,26,20,32,25,9,5
2020-04-03 08:00:00,1.24454855e-05,281.13232,1.3594971,-0.4681301,100876.97,43,21,34,19,9,4
2020-04-03 12:00:00,5.7780795e-05,283.77448,2.3121681,-0.7101439,100957.78,43,21,34,19,9,4
2020-04-03 18:00:00,0.0,284.50583,1.3120956,-0.15542614,100987.14,43,21,34,19,9,4
2020-04-04 08:00:00,3.00408e-06,280.71283,0.18970594,2.932516,101256.19,38,17,39,13,10,4
2020-04-04 12:00:00,0.0,286.13202,-0.9151869,3.790722,101207.73,38,17,39,13,10,4
2020-04-04 18:00:00,0.0,285.66235,-1.7557993,2.022398,101044.72,38,17,39,13,10,4
2020-04-05 08:00:00,0.0,283.98077,-3.4179382,3.5127258,100703.62,33,18,33,25,7,3
2020-04-05 12:00:00,0.0,291.1171,-2.8017778,4.671871,100516.4,33,18,33,25,7,3
2020-04-05 18:00:00,0.0,291.03088,-2.220746,5.122566,100223.57,33,18,33,25,7,3
2020-04-06 08:00:00,5.3143405e-05,284.42923,2.4750586,3.0420341,100537.94,36,30,35,25,4,4
2020-04-06 12:00:00,5.8769365e-06,288.28613,3.631816,1.3492403,100924.17,36,30,35,25,4,4
2020-04-06 18:00:00,0.0,287.34402,2.574686,0.9022484,101393.6,36,30,35,25,4,4
2020-04-07 08:00:00,0.0,282.77502,-1.7883368,-0.30851442,102165.9,49,52,38,28,4,3
2020-04-07 12:00:00,0.0,289.91583,-2.9347725,1.769084,102034.56,49,52,38,28,4,3
2020-04-07 18:00:00,0.0,288.4829,-1.9306307,0.15855491,101853.17,49,52,38,28,4,3
2020-04-08 08:00:00,0.0,285.7362,-1.9129276,-1.762454,101641.84,69,54,38,27,5,3
2020-04-08 12:00:00,0.0,292.7027,-2.8597574,-0.17866474,101571.516,69,54,38,27,5,3
2020-04-08 18:00:00,0.0,291.10254,-2.1772308,-0.16223133,101445.0,69,54,38,27,5,3
2020-04-09 08:00:00,0.0,286.61163,-2.8526335,-0.3505687,101658.56,57,46,38,23,4,3
2020-04-09 12:00:00,0.0,293.63177,-3.8766632,0.122107625,101644.016,57,46,38,23,4,3
2020-04-09 18:00:00,0.0,289.68265,-4.2804775,-0.53177357,101607.234,57,46,38,23,4,3
2020-04-10 08:00:00,0.0,285.9973,-3.5520573,0.37565392,101700.61,76,38,39,26,5,3
2020-04-10 12:00:00,0.0,293.56256,-3.9146671,1.1932356,101612.04,76,38,39,26,5,3
2020-04-10 18:00:00,0.0,290.57257,-3.7463903,0.27730268,101477.81,76,38,39,26,5,3
2020-04-11 08:00:00,0.0,286.9537,-1.2944622,1.2490253,101493.92,74,29,43,19,7,3
2020-04-11 12:00:00,0.0,294.25604,-0.61333084,1.6249056,101396.12,74,29,43,19,7,3
2020-04-11 18:00:00,2.872936e-06,292.77533,0.6437216,2.1000128,101192.484,74,29,43,19,7,3
2020-04-12 08:00:00,0.0,287.69995,0.915576,1.7638912,100687.99,61,19,31,7,4,4
2020-04-12 12:00:00,8.106217e-07,294.68396,1.5402155,2.5529432,100473.516,61,19,31,7,4,4
2020-04-12 18:00:00,0.0,292.68332,-0.1641751,0.8468685,100344.25,61,19,31,7,4,4
2020-04-13 08:00:00,0.0,280.4174,-6.3850737,-5.7205048,101608.59,46,18,32,17,4,3
2020-04-13 12:00:00,0.0,282.147,-5.5989075,-4.911581,101805.7,46,18,32,17,4,3
2020-04-13 18:00:00,0.0,280.83188,-4.708664,-4.8068,101839.47,46,18,32,17,4,3
2020-04-14 08:00:00,0.0,279.3509,-3.3703737,-2.414401,102083.516,44,31,31,24,5,2
2020-04-14 12:00:00,0.0,282.70398,-2.1155643,-0.9428406,101978.305,44,31,31,24,5,2
2020-04-14 18:00:00,0.0,282.6021,-2.5505962,0.2160918,101821.34,44,31,31,24,5,2
2020-04-15 08:00:00,0.0,281.32825,-1.7837858,0.85795903,101594.06,70,51,31,25,6,2
2020-04-15 12:00:00,0.0,287.39844,-2.4436922,0.45620054,101413.2,70,51,31,25,6,2
2020-04-15 18:00:00,0.0,287.1494,-3.2696314,-0.047103703,101037.484,70,51,31,25,6,2
2020-04-16 08:00:00,0.0,284.0644,-2.1359854,-1.1102881,100729.695,115,23,28,12,5,3
2020-04-16 12:00:00,0.0,290.67224,-2.3974733,0.616758,100724.695,115,23,28,12,5,3
2020-04-16 18:00:00,0.0,289.26212,-2.5719395,-0.5980606,100655.04,115,23,28,12,5,3
2020-04-17 08:00:00,0.00016906185,283.73077,-5.3976994,-2.3734674,100849.61,50,27,24,13,6,3
2020-04-17 12:00:00,0.00026810257,285.0265,-5.1264057,-2.1917877,100813.78,50,27,24,13,6,3
2020-04-17 18:00:00,0.00010026767,281.9555,-5.432043,-3.2598114,100669.52,50,27,24,13,6,3
2020-04-18 08:00:00,0.00023918081,280.3272,-2.3226528,-2.6963816,100858.13,59,23,37,11,6,2
2020-04-18 12:00:00,9.727515e-06,283.88116,-1.897502,-2.3329668,100920.92,59,23,37,11,6,2
2020-04-18 18:00:00,0.0,285.1649,-2.1266556,-1.5803986,101006.27,59,23,37,11,6,2
2020-04-19 08:00:00,0.0,282.255,-1.8128624,-3.466319,101199.2,57,31,35,13,6,2
2020-04-19 12:00:00,0.0,287.98328,-4.038803,-3.6938381,101109.42,57,31,35,13,6,2
2020-04-19 18:00:00,0.0,285.61835,-4.4433594,-3.1479616,101039.84,57,31,35,13,6,2
2020-04-20 08:00:00,0.0,283.7541,-5.6857977,-3.7927208,100946.29,51,32,37,13,6,2
2020-04-20 12:00:00,0.0,288.13693,-6.3882256,-4.5406294,100821.81,51,32,37,13,6,2
2020-04-20 18:00:00,0.0,286.4873,-5.8999033,-4.2128468,100677.67,51,32,37,13,6,2
2020-04-21 08:00:00,0.0,284.83057,-6.185424,-2.9685516,100788.81,42,32,41,17,6,2
2020-04-21 12:00:00,0.0,288.3888,-6.4365892,-3.696434,100765.62,42,32,41,17,6,2
2020-04-21 18:00:00,0.0,287.49994,-4.29799,-3.7078257,100781.34,42,32,41,17,6,2
2020-04-22 08:00:00,0.0,285.5222,-4.0734186,-2.891841,101078.26,47,36,43,21,7,2
2020-04-22 12:00:00,0.0,290.76007,-4.800126,-3.2789202,101027.3,47,36,43,21,7,2
2020-04-22 18:00:00,0.0,289.15033,-3.2780323,-2.8529434,101069.61,47,36,43,21,7,2
2020-04-23 08:00:00,0.0,285.31622,-2.1236277,-2.8875184,101210.56,54,35,45,20,7,2
2020-04-23 12:00:00,0.0,292.55084,-2.992794,-1.4371614,101106.86,54,35,45,20,7,2
2020-04-23 18:00:00,0.0,291.43854,-1.9389191,-0.45999897,100921.516,54,35,45,20,7,2
2020-04-24 08:00:00,0.0,284.18616,-1.3098469,-1.5069981,100868.42,49,21,32,13,7,2
2020-04-24 12:00:00,0.0,291.30643,-0.8869505,-0.81074333,100746.125,49,21,32,13,7,2
2020-04-24 18:00:00,2.1457527e-07,290.29788,-2.136385,-0.19765186,100545.97,49,21,32,13,7,2
2020-04-25 08:00:00,6.198934e-07,281.01477,-2.8057857,-0.59590364,100803.11,34,22,41,16,8,2
2020-04-25 12:00:00,0.0,285.87924,-2.521327,-0.8489218,100732.484,34,22,41,16,8,2
2020-04-25 18:00:00,0.0,286.1166,-2.2989435,-0.40541244,100503.97,34,22,41,16,8,2
2020-04-26 08:00:00,0.0,283.10403,-0.5267611,0.96833515,100509.836,37,29,32,19,7,3
2020-04-26 12:00:00,0.0,289.2554,-0.08615875,0.9939141,100403.03,37,29,32,19,7,3
2020-04-26 18:00:00,0.0,289.28082,0.45630944,2.4071245,100141.9,37,29,32,19,7,3
2020-04-27 08:00:00,1.6689341e-06,284.80682,1.40523,-0.558877,99943.51,59,12,25,16,2,2
2020-04-27 12:00:00,4.7683898e-08,289.35724,0.9482659,0.19514364,99899.32,59,12,25,16,2,2
2020-04-27 18:00:00,0.0,288.65582,-0.44664288,-1.6098385,99727.06,59,12,25,16,2,2
2020-04-28 08:00:00,0.00094479346,281.16214,-3.355713,-2.213397,99590.81,43,17,27,16,3,2
2020-04-28 12:00:00,0.00029370806,281.4336,-4.567917,-2.1294327,99543.66,43,17,27,16,3,2
2020-04-28 18:00:00,0.000116872776,281.19424,-2.7196693,-2.4289541,99546.69,43,17,27,16,3,2
2020-04-29 08:00:00,4.1579988e-05,282.3185,0.7870673,3.1314135,99549.5,43,14,27,16,3,2
2020-04-29 12:00:00,0.00045548746,285.22388,-0.23526537,6.011691,99289.03,43,14,27,16,3,2
2020-04-29 18:00:00,0.0,285.22577,4.1745358,3.6150084,99074.734,43,14,27,16,3,2
2020-04-30 08:00:00,8.887083e-05,282.90695,3.564642,7.103237,98779.59,36,15,25,19,2,2
2020-04-30 12:00:00,0.0016081557,284.17737,0.98713136,7.125164,98590.0,36,15,25,19,2,2
2020-04-30 18:00:00,5.5241588e-05,282.93213,5.906807,2.4547482,98620.13,36,15,25,19,2,2
2020-05-01 08:00:00,4.4345856e-05,283.45105,5.220828,1.5152979,98919.9,36,12,30,18,2,2
2020-05-01 12:00:00,0.00023460391,286.01654,4.6470146,1.0870314,98967.62,36,12,30,18,2,2
2020-05-01 18:00:00,2.71318e-05,285.70288,5.171036,-1.1746492,99366.484,36,12,30,18,2,2
2020-05-02 08:00:00,0.0,282.99677,4.5578566,-1.775939,100118.45,35,15,31,14,2,3
2020-05-02 12:00:00,6.437331e-07,286.84323,3.5074148,-0.60063404,100293.58,35,15,31,14,2,3
2020-05-02 18:00:00,0.0,287.72272,1.467783,-0.082395315,100471.51,35,15,31,14,2,3
2020-05-03 08:00:00,1.4519785e-05,283.75882,-1.1599798,1.4631739,100778.734,48,20,34,13,1,2
2020-05-03 12:00:00,0.0,286.5995,-1.6057167,1.5849943,100769.19,48,20,34,13,1,2
2020-05-03 18:00:00,1.3113313e-06,285.525,-1.0787525,-0.2816707,100719.91,48,20,34,13,1,2
2020-05-04 08:00:00,9.5367795e-08,284.91318,-2.3432274,-1.5374937,101074.375,53,18,31,12,0,2
2020-05-04 12:00:00,4.9579045e-05,288.22525,-3.6510086,-1.0737324,101140.41,53,18,31,12,0,2
2020-05-04 18:00:00,8.22547e-07,286.02136,-5.4411983,-1.9212036,101111.055,53,18,31,12,0,2
2020-05-05 08:00:00,0.0,282.99225,-6.9540176,-1.3176756,101192.93,28,24,37,16,1,2
2020-05-05 12:00:00,0.0,285.78302,-6.1668463,-1.4600163,101262.08,28,24,37,16,1,2
2020-05-05 18:00:00,0.0,284.3766,-5.288864,-1.4489555,101311.09,28,24,37,16,1,2
2020-05-06 08:00:00,0.0,284.13947,-3.6895828,-1.4602833,101688.28,53,29,43,27,1,2
2020-05-06 12:00:00,0.0,288.5628,-3.7569113,-0.49387854,101706.86,53,29,43,27,1,2
2020-05-06 18:00:00,0.0,287.7307,-3.2397308,-0.20982492,101650.875,53,29,43,27,1,2
2020-05-07 08:00:00,0.0,285.78488,-1.353138,1.2662401,101540.72,58,22,47,20,1,3
2020-05-07 12:00:00,0.0,292.55005,0.6389622,2.6266499,101407.09,58,22,47,20,1,3
2020-05-07 18:00:00,0.0,291.81024,0.8268329,2.7345848,101173.59,58,22,47,20,1,3
2020-05-08 08:00:00,1.082418e-05,289.3807,0.039738238,0.09940839,101057.016,67,38,49,20,3,3
2020-05-08 12:00:00,2.7418137e-06,293.57703,-0.4396156,1.3051586,100945.08,67,38,49,20,3,3
2020-05-08 18:00:00,0.0,293.7318,-1.0150423,0.80847096,100725.27,67,38,49,20,3,3
2020-05-09 08:00:00,0.0,289.9442,-1.8901529,-1.4419327,100577.55,53,27,35,8,2,2
2020-05-09 12:00:00,0.0,294.76788,-3.739874,-0.7315788,100408.2,53,27,35,8,2,2
2020-05-09 18:00:00,0.0,292.02368,-3.1253881,-0.8175049,100143.64,53,27,35,8,2,2
2020-05-10 08:00:00,0.0,288.92908,-2.0231543,-4.62879,99903.94,40,20,25,7,1,3
2020-05-10 12:00:00,7.088139e-05,288.8872,-3.2526817,-6.7157373,100093.2,40,20,25,7,1,3
2020-05-10 18:00:00,1.9073559e-07,281.54053,-5.0754004,-7.933614,100534.1,40,20,25,7,1,3
2020-05-11 08:00:00,1.9788858e-06,280.88,-5.6312847,-7.9283915,100916.625,28,17,29,13,1,3
2020-05-11 12:00:00,0.0,283.26926,-4.5339327,-7.811537,101035.41,28,17,29,13,1,3
2020-05-11 18:00:00,0.0,282.41602,-3.702446,-6.2587404,101280.92,28,17,29,13,1,3
2020-05-12 08:00:00,0.0,281.2542,0.30431193,-1.8852787,101427.61,29,15,29,10,2,3
2020-05-12 12:00:00,0.0,285.27197,0.5523913,-1.0458107,101163.766,29,15,29,10,2,3
2020-05-12 18:00:00,0.0,285.16998,1.4597528,-2.2215157,100855.07,29,15,29,10,2,3
2020-05-13 08:00:00,2.3841949e-08,282.0618,-2.1720924,-5.1484413,100801.19,29,13,30,12,1,3
2020-05-13 12:00:00,3.5762787e-07,283.93393,-3.1467342,-5.0013466,100845.31,29,13,30,12,1,3
2020-05-13 18:00:00,0.0,282.4441,-3.9133902,-5.3159113,100916.86,29,13,30,12,1,3
2020-05-14 08:00:00,2.1457527e-07,281.47733,-3.4931993,-3.9006987,101459.69,35,18,32,17,1,3
2020-05-14 12:00:00,0.0,284.08,-3.0029163,-3.2493238,101451.016,35,18,32,17,1,3
2020-05-14 18:00:00,0.0,284.6071,-2.9153595,-3.7150726,101308.1,35,18,32,17,1,3
2020-05-15 08:00:00,0.0,283.4256,-0.10186291,-1.456481,101579.35,35,17,32,21,2,3
2020-05-15 12:00:00,0.0,288.19928,0.19565892,-0.97645473,101570.45,35,17,32,21,2,3
2020-05-15 18:00:00,0.0,288.8827,1.6353037,-1.6513042,101464.22,35,17,32,21,2,3
2020-05-16 08:00:00,0.0,283.5291,1.6797466,-1.3287449,101622.516,33,15,30,19,1,2
2020-05-16 12:00:00,9.5367795e-08,287.66077,2.9589934,-1.3537569,101603.3,33,15,30,19,1,2
2020-05-16 18:00:00,0.0,288.36356,1.7216444,-1.815752,101460.984,33,15,30,19,1,2
2020-05-17 08:00:00,0.0,285.87726,1.6715565,0.82877815,101591.05,36,16,35,23,1,2
2020-05-17 12:00:00,0.0,290.27805,3.0084171,1.5958843,101544.01,36,16,35,23,1,2
2020-05-17 18:00:00,0.0,290.85965,4.009392,0.21323705,101409.66,36,16,35,23,1,2
2020-05-18 08:00:00,0.0,286.28973,3.4151402,1.1224917,101560.33,41,16,29,23,0,3
2020-05-18 12:00:00,0.0,292.85522,4.297126,1.9387436,101503.3,41,16,29,23,0,3
2020-05-18 18:00:00,0.0,292.8269,4.043846,0.5458001,101455.03,41,16,29,23,0,3
2020-05-19 08:00:00,0.0,287.92334,3.4559555,-0.45381498,101556.61,33,16,36,27,0,3
2020-05-19 12:00:00,0.0,293.84607,2.7413645,0.059393376,101451.875,33,16,36,27,0,3
2020-05-19 18:00:00,0.0,295.87427,2.244422,-0.17982954,101373.9,33,16,36,27,0,3
2020-05-20 08:00:00,0.0,291.6237,0.24211422,0.9587494,101390.89,45,12,47,25,1,3
2020-05-20 12:00:00,4.7683898e-08,296.6932,0.6746372,3.1732254,101289.44,45,12,47,25,1,3
2020-05-20 18:00:00,0.0,296.14777,0.024337828,2.785491,101176.39,45,12,47,25,1,3
2020-05-21 08:00:00,9.36992e-06,292.23047,0.5928154,0.47182393,101152.84,55,19,34,16,1,2
2020-05-21 12:00:00,5.0068047e-07,297.1895,2.8229017,0.5958946,101117.26,55,19,34,16,1,2
2020-05-21 18:00:00,0.0,296.35974,0.36555886,2.5682526,100905.086,55,19,34,16,1,2
2020-05-22 08:00:00,9.5367795e-08,289.2194,5.678196,4.710968,100549.03,59,18,34,11,0,2
2020-05-22 12:00:00,0.0,292.42526,6.4072475,4.4282436,100735.85,59,18,34,11,0,2
2020-05-22 18:00:00,0.0,290.4704,6.4136553,3.5633383,100857.16,59,18,34,11,0,2
2020-05-23 08:00:00,2.1934538e-06,287.0794,7.7501163,2.9173794,101261.875,46,16,30,14,0,2
2020-05-23 12:00:00,2.0360876e-05,289.34204,8.415952,2.899562,101360.33,46,16,30,14,0,2
2020-05-23 18:00:00,9.5367795e-08,288.71094,8.220539,1.0402433,101572.41,46,16,30,14,0,2
2020-05-24 08:00:00,1.4305078e-07,287.44244,6.6257944,-1.5908079,102092.22,59,17,38,16,0,3
